,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
1725,,,,,,,,,,,,,,,,,,,,,,,,,008,001,42,1.236168448472504,0.36651899270735677,2.3803155198649706,2.1934497080884947,1.145304228027321,1.1402671818212293,0.3316734256558677,0.23149122538461295,0.5664652120780842,0.3655479779628311,0.21343777167874373,0.5330577525977042,,,
1726,,,,,,,,,,,,,,,,,,,,,,,,,008,001,44,6.626017639355805,1.2437714159863384,3.5394459559407228,2.72270810771784,0.724505309608273,1.2224352686281286,1.16448669513864,0.2912298673140342,0.9093619116546506,1.269647022929072,0.33212034300188137,1.0405610388000086,,,
1727,,,,,,,,,,,,,,,,,,,,,,,,,008,001,46,2.4635908868999836,1.201633091765662,4.57503712589975,2.5314755251919334,0.9101561075946071,2.8000107013455287,1.0429167254821845,0.36458961594232586,1.0916622729751042,1.698217590439398,0.46354425925301906,1.0738515388265926,,,
1728,,,,,,,,,,,,,,,,,,,,,,,,,008,001,48,15.25429061391349,0.9640220260045551,3.2267074632777133,1.527783458727174,0.7407393062929113,1.3260105561292979,2.984654068587113,0.5202802612224084,1.1073712145300831,4.6493865604934665,0.569384165778077,0.7821640003265173,,,
1729,,,,,,,,,,,,,,,,,,,,,,,,,008,001,50,1.302518387942593,0.5432618068510254,3.0582195606825033,1.280814110840305,0.3754819031093448,0.9588585168321946,0.4691068870741456,0.21912571366511013,0.5426550879218943,0.3637900455536044,0.19445941072581158,0.43885473310292766,,,
1730,,,,,,,,,,,,,,,,,,,,,,,,,008,001,52,1.0862207114327695,0.7898768365623037,1.2926851053921755,2.9248190354741785,0.7560213450127954,1.3205107369261828,0.3453946001741218,0.33222517148773345,0.7302862272253008,1.1276875554303452,0.45786832432158064,0.5790245666389772,,,
1731,,,,,,,,,,,,,,,,,,,,,,,,,008,001,54,26.41742534556454,3.5897142397184076,3.279493958737695,4.5605984031896725,1.0220214658237734,1.2242074340231033,3.3612096445226456,0.6828023247876873,0.7611511736496971,2.356804463746978,0.4444493362608342,0.7218489176060637,,,
1732,,,,,,,,,,,,,,,,,,,,,,,,,008,001,56,4.474500757600932,1.5518386537938684,5.470458829527496,1.9172553008286473,1.2086190062270612,1.5843642634403001,1.2958052690531299,0.39436720786969526,1.0182307073661536,2.375698850079276,0.7493307485562957,1.619019303630736,,,
1733,,,,,,,,,,,,,,,,,,,,,,,,,008,001,58,1.2681855248725662,0.4402973038878028,2.9148811408731974,4.8811735604169595,1.2297183692941558,1.2471661054880543,0.49185545213534954,0.2537526777386278,0.7103409893018038,1.1567442449521843,0.20212064935666124,0.6572372855950285,,,
1734,,,,,,,,,,,,,,,,,,,,,,,,,008,001,60,1.8765210721505523,0.28524396184726314,2.382846961995132,2.4647429417926214,0.7072079957357535,0.9835033458415388,0.9897052781601483,0.29364907792747164,0.6144357370281728,0.4506769083846193,0.14362176113661387,0.635221964620041,,,
1735,,,,,,,,,,,,,,,,,,,,,,,,,008,001,62,3.325789979222984,0.891209590208526,3.6576001981392334,1.8200241703919944,1.0397440325625134,1.2481892982754892,0.7008645584122941,0.3595792947431504,0.8267314577511014,0.920805354024848,0.4227468708954685,0.7372785700379219,,,
1736,,,,,,,,,,,,,,,,,,,,,,,,,008,001,64,2.8528986635942797,1.4793536288271965,3.471010777380026,2.4241806230949834,0.7917999995117535,1.2513637294021422,0.6280571971632974,0.36439964788702334,0.6714358616810432,2.3967481486342104,0.44598092029014413,0.6107130259976541,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,008,001,66,1.2611612030320045,0.6893890923430341,1.9832245931384755,2.788585988365016,0.5814502459180177,1.0881389940285613,0.5980350071875064,0.22829325895112845,0.9544923751978334,0.5866349054841588,0.35757002824092987,0.8227999478258267,,,
1738,,,,,,,,,,,,,,,,,,,,,,,,,008,001,68,1.6184427322263768,0.766434875128887,2.1570340910894177,2.8311898382879757,0.675628894360415,0.9545246146127289,0.27484628344362605,0.3226771678475338,0.9263640293545818,0.8415887223024493,0.4847001802190648,0.7543651528145494,,,
1739,,,,,,,,,,,,,,,,,,,,,,,,,008,001,70,3.6195423883995357,1.0884688760743226,3.1007872124434943,1.6789267887768216,0.35838286113039164,1.6214376507487511,0.7308352588831657,1.4483941828552376,0.8904753055071242,0.8438001731666676,0.46601128356038723,1.0305056045973502,,,
1740,,,,,,,,,,,,,,,,,,,,,,,,,008,001,72,0.8214168133293303,0.4496356909616356,2.031983515799218,1.9674387420102972,0.4070011251905633,0.8528149090393939,0.6839000814017673,0.35882699131966633,0.8030847162469459,0.35316334482196776,0.18007884072355163,0.509308665111198,,,
1741,,,,,,,,,,,,,,,,,,,,,,,,,008,001,74,14.21325165459061,1.1123216229370663,2.6578302593808383,2.7472200386720704,0.5610885639134289,1.0366695023269417,2.3849796148509768,0.3388214223438677,1.0316996676982981,2.6312626781780217,0.25649360860574205,0.7804811170930556,,,
1742,,,,,,,,,,,,,,,,,,,,,,,,,008,001,76,1.5358658904405653,1.154178389597909,2.6105522056626294,3.8437344974278322,1.1225460378299297,1.4067943553931168,0.5017004275991899,0.400331079976589,0.8796058470650312,0.3793415199555542,0.4116851112536885,0.5766002869641302,,,
1743,,,,,,,,,,,,,,,,,,,,,,,,,008,001,78,13.32109383629669,1.4338070486318462,3.910016497954887,3.041396211184191,0.9645756662407943,0.8239186708554174,2.6602282409648685,0.3472096775901906,0.5605483778591144,3.80866348149981,0.37144681372070454,0.6326717764774528,,,
1744,,,,,,,,,,,,,,,,,,,,,,,,,008,001,80,1.1506972088797607,0.9953633419528578,2.8440872971560216,3.6858854871813307,0.7536029723858475,0.9258544391795354,0.6213388587680133,0.2804721845998149,0.8225282015325039,0.6797350680950133,0.9156268765904574,0.8534686372513514,,,
1745,,,,,,,,,,,,,,,,,,,,,,,,,008,001,82,3.63906261398081,1.7703070525880966,1.597311183471251,1.2654158001196627,0.5566215353871516,0.8450387058657556,0.4766472794428326,0.21322566252342723,0.5430410428693627,0.8560802014587274,0.3044816005154751,0.44414419689694884,,,
1746,,,,,,,,,,,,,,,,,,,,,,,,,008,001,84,0.603931502709245,0.596220805393597,1.8391269011360043,2.0516311325417904,0.7108062243190117,1.015807120371791,0.289223046397158,0.42932112813406953,0.6188108862626738,0.8325471132194511,0.35843526860708874,0.43752069285078565,,,
1747,,,,,,,,,,,,,,,,,,,,,,,,,008,001,86,20.844450652501134,2.8535716784239984,2.3812500311921942,4.193235757150264,0.6422162419774688,0.7006346390543005,2.6901646751406663,0.8636455970855903,0.7332910458695362,2.925856379933947,0.6892807992493706,0.5255806401030889,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,008,001,88,7.527765655988869,1.5797414859145038,2.5732439293367593,1.8679748717705014,0.4063737714022596,1.212447330977452,1.7297841024926348,0.40465951376923276,0.7785273396858214,1.3734653200691578,0.4393425057266666,0.6110710695110529,,,
1749,,,,,,,,,,,,,,,,,,,,,,,,,008,001,90,5.323427331741653,1.5524330656202148,3.518605222607585,3.059934575789368,0.8307730986678366,0.9513711310837718,0.8552015329982674,0.38733465250115373,0.8877058671817104,1.0368770879889995,0.1408722179338467,0.67357981306428,,,
1750,,,,,,,,,,,,,,,,,,,,,,,,,008,001,92,0.997763332561661,0.4445963999472238,1.7592261935013491,2.9739461960240168,0.9966169426627381,1.1846576855920328,0.5805437962182162,0.09959717354481706,0.5537577725488876,1.2698670386875337,0.2630921321795311,0.4762870859026629,,,
1751,,,,,,,,,,,,,,,,,,,,,,,,,008,001,94,3.1221111000873054,1.160111619610091,1.1385639225873072,1.770880147173067,0.45688860222054445,1.034455926808839,0.7813749495405347,0.3395497975478584,0.6958846913560146,1.1075290622906406,0.2615455579109276,0.6369878063474577,,,
1752,,,,,,,,,,,,,,,,,,,,,,,,,008,001,96,22.878829665168563,15.33513801330424,7.131152054084577,3.278904722268307,1.8447991933875516,1.6615453375629623,1.8524798096243615,1.283932482893888,1.066614357027966,4.780690009931263,3.6600635428964843,2.0705008834609675,,,
1753,,,,,,,,,,,,,,,,,,,,,,,,,008,001,98,4.765083292584817,1.159437032333839,3.4344176818524907,1.6441926249182748,0.5443509879947346,0.927172135583893,0.7466339303356014,0.2557793099478354,0.7049504268353263,1.7787761554812684,0.4905589372100965,0.8735723405470341,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,008,001,100,6.568709267295567,1.4225985394859926,3.192808016864432,4.557558502998008,0.7788008021556324,1.486203547581634,1.3947648659573484,0.6935433018922942,1.2765017016601323,1.0056648376245187,0.48345032611655564,0.7230472815775298,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,008,001,102,3.512585349174016,2.0353488461403906,5.293258945818892,1.8774686464715962,0.8909774185366599,1.113587871428159,0.9135866434498254,0.4554124156111674,2.0646828579151717,0.9166855770413693,0.3060344765419475,1.1529288468660077,,,
1756,,,,,,,,,,,,,,,,,,,,,,,,,008,001,104,9.532689125093446,2.0102547791300593,2.465626036134736,1.8642428749515336,0.7052607223048005,1.8327090779534578,1.467188602779347,0.5214729889435034,0.6747850939800295,1.418642290764693,0.7097519447812024,0.5448016809921176,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,008,001,106,2.221665577677694,0.8661806852939982,2.244655141272251,2.7722498910398743,0.6942405071391562,1.267061729855464,0.816964580564411,0.43386716316619334,0.9042334956955591,0.8080839877655411,0.38860619323408196,0.8800611750415348,,,
1758,,,,,,,,,,,,,,,,,,,,,,,,,008,001,108,10.062344548887406,2.374753588206864,2.241788526178489,1.345473081388135,0.5424055936301544,1.5582840987682762,2.1146065114105723,0.7889507336326724,0.8041274446359954,1.992203698039918,0.8333771058885294,0.543121221101563,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,008,001,110,0.4270216257024655,0.21304253448770225,0.7106232637594538,1.0732279133099007,0.6792857367598479,1.0260943900561825,0.4144081756321359,0.4111381659557732,0.9208334699916105,0.27177609431017086,0.6639295605032154,0.7992662769692624,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,008,001,112,2.2316360763893153,1.5787410741841377,1.946972457561306,1.3181574766354318,0.7234493835439236,0.6814828315088324,0.5825569495762224,0.5621510819431859,0.6764262629559101,1.6317516196809718,0.43222769042175796,0.6551890069936066,,,
1761,,,,,,,,,,,,,,,,,,,,,,,,,008,001,114,1.1277052398522642,1.4940977248962968,3.5403637337674887,1.5913409676544612,0.33238582415204176,1.0063704234204762,0.32907012065694297,0.47769745207483993,0.8782215713382209,0.4995781812783916,0.5731217948222493,0.9837069592227714,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,008,001,116,0.7024047503117739,0.5369673935509921,3.2979909359734734,1.1170784512628167,0.7416147870415846,1.013948938453206,0.5317540217300725,0.5701163560728347,1.2248370951865788,0.5114049487511356,0.750447158201059,1.393133662636259,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,008,001,118,2.14369683889933,0.47275252512345467,1.1966794443410875,0.6148042517380695,0.3421701826829237,1.2945598941183736,0.49065206311543297,0.3447413652390273,0.7452785860892074,1.6751517400572986,0.3230034846998645,0.818841471000034,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,008,001,120,0.6131340537543507,0.3174953376141165,1.1196235837826196,1.8995586245252611,0.4144432405956664,0.8737768218725603,0.725615168184346,0.20774711745633093,0.659905734711958,2.5363958496452117,0.25344379519243687,0.47482714225787215,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,008,001,122,0.8226025057256529,0.47128821990170666,2.0522135369979493,1.3667318068495204,0.3125174600857065,0.7642364221055813,0.6464842545928212,0.2545341395013694,0.46655058226458523,0.46688524848433227,0.19384837971532637,0.7419674059401287,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,008,001,124,0.5562397669711894,0.36224235768129665,2.3835424880107716,1.6815013774504595,0.4307492548127834,0.9532761121708673,0.666160549401819,0.25108707730025104,0.6856406031718514,0.6289494756894172,0.3295959599767841,0.5106715624375955,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,008,001,126,4.62887308981372,0.9244739948927783,2.749350765077092,4.4360473164392555,1.1953873100940544,1.4476189784780034,1.1594701853680673,0.25836727388086994,0.7047077332366251,1.5571327995100588,0.5344185203690581,1.225617766422379,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,008,001,128,1.1024382802944503,0.40137956681529907,1.989607815128285,5.380513503375139,0.8138292921030215,1.2586575876703068,0.6104250713388555,0.3573333679446684,0.6287343798626459,1.1459051018537427,0.30964784375821114,1.2148066390452925,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,008,001,130,18.543077047212535,3.316741720531856,2.774153059112087,4.239445104196408,0.3495119722481691,0.7108015549808995,2.570867969071308,0.7511595220020321,0.7647941592667113,2.740090791447182,0.7163341668239558,0.8577088259779144,,,
1770,,,,,,,,,,,,,,,,,,,,,,,,,008,001,132,1.5407299686293463,0.698449431509337,1.88926218059382,1.4524871214460509,0.554414902714286,1.1390029566985362,0.6318953617087875,0.47702363919003155,0.6479548217297677,0.62712711744931,0.40022018693063666,0.7819649847765628,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,008,001,134,12.650294075611557,0.978965546324678,1.2341757470809447,3.2759522114209667,0.6330375344880396,0.9478343562390534,3.2159591154665907,0.3384484970982705,0.8705796480061706,3.522674489582559,0.3584997967687521,0.6120723630351133,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,008,001,136,5.351030438303125,1.068412671843046,3.88657978012416,3.0216253688721295,1.0416572216717088,1.7757940089704023,0.8084322930314284,0.39329858844232124,1.0657367730785392,0.8828646436579771,0.6730479016958448,1.0606748627789173,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,008,001,138,4.39318413336448,0.9071840457606495,2.3499520232183846,3.347417476693378,0.45881482273498136,1.0566563899312265,1.0063418288855583,0.30854422036116597,0.5922581365448842,0.9123694055491053,0.43864939473201536,0.42736166990157476,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,008,001,140,12.054358621112412,1.825554574094595,1.6138963256359053,3.5177953812207576,0.9123167175472087,1.2586580377699308,1.971735628344253,0.4225219866024977,0.6932458295455505,1.7566704750893307,0.40866766311175934,0.8573075273377069,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,008,001,142,0.8538445793972556,0.45951251529247916,1.5160547067727412,0.9836795933009026,0.8950220022311544,1.886456605039249,0.6303457012723527,0.6850472024939747,1.0681000604953477,0.45295639819036304,0.7275497071878629,1.3954410882261694,,,
1776,,,,,,,,,,,,,,,,,,,,,,,,,008,001,144,2.009827146112093,0.8735796238783884,1.6237292295558503,3.008366203575693,0.6506279738209138,0.7172023712173152,0.6085060539103759,0.4973795526915623,0.9813351980918872,0.7400675320471166,0.2345088470269202,0.8598670210252854,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,008,001,146,10.148287049324194,2.4456363201388815,1.8841908694516105,1.4836744002570297,0.7621962691191851,1.1620372609257656,2.1056117520785254,0.323007354515403,0.7105797402322781,1.3837370862546496,0.4779048261587715,0.5208415264991713,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,008,001,148,3.542876409756152,0.680912667339236,3.801205609648699,2.380245326505695,0.3953769216208989,1.7173374726179629,0.40866792702327903,0.49922373115438434,1.069638999388968,5.522205288320491,1.1340424963808313,1.3826710255105108,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,008,001,150,3.0444413492595768,1.0035375460522253,2.4852620298046753,0.736652394725249,0.4479770335159772,2.1341068985405447,0.7367571985017689,0.5970537425613253,0.7394702867581686,0.7380864677247791,0.388401096886147,0.7737128742190191,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,008,001,152,11.154896490425568,1.1687464023534628,3.08033216706614,1.9548774441977854,0.45631680800127183,0.7526686360224107,1.8202219010271792,0.19088230501066333,0.6725738463678534,1.6629212356294556,0.4946039071520114,0.9718164914743241,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,008,001,154,3.3802805332733485,2.5437556951228837,2.91171606042983,1.4744082049939957,0.9658347460034891,1.7170970320876988,1.1748809665177644,1.329662713781675,1.2627468412738199,1.9341754767992696,0.999310580875089,1.7064449169957956,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,008,001,156,2.6623289601246705,0.45772956205482,2.167713278886941,2.8586404783216617,0.49233193559642824,1.0605820806740334,0.6724388183187502,0.16948646325107294,0.7247711107819904,0.9998784720937461,0.15298327081279495,0.48195352695849225,,,
1783,,,,,,,,,,,,,,,,,,,,,,,,,008,001,158,1.4294146696321606,0.6378763235148066,3.197081310151934,4.204900691102882,0.7468610620074344,2.097227569741519,0.8206722507362323,0.3633063082849555,0.8744599222225516,1.3116201103743288,0.19646891252596535,0.8656905594021935,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,008,001,160,0.6756067037789996,0.7621364382053031,1.720530366587779,1.9164758790738046,0.4054997075605714,0.9831253596630749,0.3021874931230034,0.20457560323744298,0.6311252168686194,0.43018431036667293,0.22773048896491532,0.688793780255407,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,008,002,2,0.009377866532002385,0.006735454884554263,0.05243839771142844,0.08926788816950597,0.06411477827643339,0.49916097725631786,0.3243381161171069,0.23294901254928252,1.8136077185454682,0.03568676855854533,0.025631268986547693,0.19955039414594783,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,008,002,4,0.018395094439604492,0.0045080258740955725,0.026353641569979228,0.17510285817133642,0.04291188707161966,0.2508602484904372,0.636203368429235,0.15591228713072075,0.9114536265219595,0.07000115384867762,0.017154954751783455,0.10028680875051761,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,008,002,6,0.008902851569933782,0.0033355394462845243,0.009493718945577722,0.0847462219282716,0.03175099168451356,0.09037068700591515,0.30790949054447536,0.11536126863727439,0.3283449286943231,0.033879134705447345,0.012693145485844277,0.03612763623951347,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,008,002,8,0.015044399714111322,0.01908474446464076,0.04621828990429838,0.14320760342176564,0.1816676350426004,0.4399517865267479,0.5203179470232763,0.6600552529850723,1.598482237570987,0.05725033608313702,0.07262556535484918,0.1758802398560885,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,008,002,10,0.04764343389573823,0.0126624056284215,0.0593636299105549,0.4535177286330374,0.12053340765064008,0.5650822453177384,1.6477715418921757,0.437935512626337,2.053120272650876,0.18130351855297122,0.04818583603359235,0.22590384648625755,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,008,002,12,0.012635912483913077,0.005265964651217366,0.06489594491731154,0.12028121947397641,0.05012670440397188,0.6177443380928467,0.4370192342221145,0.18212597168950567,2.244458102095606,0.04808501835685325,0.02003923398826308,0.2469566567992415,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,008,002,14,0.02938720207892296,0.011436879840305635,0.026584836985376843,0.27973670342232837,0.10886763072484468,0.2530609970740231,1.016370805417678,0.39555010182796163,0.9194496334206477,0.11183079601261327,0.04352218945536576,0.1011666055841418,,,
